   93 ---        -9.99 -.99  1.00  .16   .72  .11   .91  .05   .83  .05 -9.99 -.99   .97  .06   .97  .06  1.00  .03   .98  .06  1.00  .06  1.01  .11  1.02  .13  1.04  .03   .98  .14  1.06  .16 -9.99 -.99   .97  .23   .93  .12 -9.99 -.99  1.10  .20 -9.99 -.99  1.33  .29 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   94 ---          .74  .12 -9.99 -.99   .83  .06   .86  .03   .95  .03   .96  .03   .97  .03  1.01  .03  1.00  .03   .99  .03   .95  .03  1.02  .03  1.06  .04  1.04  .03  1.01  .03  1.12  .05  1.10  .07 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
   97 ---          .66  .30  1.01  .12   .90  .11   .96  .03   .96  .03   .96  .03   .94  .03   .99  .05  1.00  .03  1.04  .03  1.04  .03  1.07  .07  1.01  .03  1.02  .04  1.12  .04  1.06  .05  1.11  .03  1.10  .03  1.13  .03  1.13  .03  1.15  .10  1.12  .04  1.10  .08 -9.99 -.99  1.09  .10 -9.99 -.99 1979-06-20 1 0
  105 ---          .86  .03 -9.99 -.99   .80  .04   .92  .03   .95  .03   .97  .03   .99  .03   .99  .03  1.00  .03   .98  .03  1.01  .03  1.00  .03  1.00  .05   .98  .03   .98  .03   .99  .03   .99  .03  1.02  .03  1.06  .03  1.02  .03 -9.99 -.99  1.04  .06  1.12  .03  1.06  .11  1.19  .18 -9.99 -.99 1979-06-20 1 0
  106 ---          .57  .03 -9.99 -.99   .71  .04   .85  .03   .89  .03   .91  .03   .98  .03  1.02  .03  1.00  .03   .96  .03   .95  .03   .99  .03  1.00  .06   .97  .03  1.03  .04  1.00  .03   .95  .03   .94  .03   .95  .06   .89  .09 -9.99 -.99   .92  .05  1.08  .10   .92  .14  1.06  .07 -9.99 -.99 1979-06-20 1 0
  108 ---        -9.99 -.99   .49  .25   .87  .20   .71  .03   .72  .03   .81  .03   .86  .03   .94  .03  1.02  .03  1.01  .03  1.10  .03  1.03  .03  1.18  .08  1.15  .07  1.16  .04  1.17  .20 -9.99 -.99 -9.99 -.99  1.15  .10 -9.99 -.99  1.12  .08 -9.99 -.99  1.48  .15  1.48  .30  1.68  .30 -9.99 -.99 1979-06-20 1 0
  110 ---          .89  .03 -9.99 -.99   .84  .06   .93  .03   .92  .03   .96  .03   .96  .03   .98  .04   .99  .05  1.02  .04   .99  .03  1.06  .04  1.11  .00  1.08  .04  1.07  .03  1.08  .03  1.06  .05   .98  .05  1.00  .06  1.06  .05 -9.99 -.99  1.04  .04  1.02  .07  1.09  .06  1.06  .07 -9.99 -.99 1979-06-20 1 0
  113 ---          .53  .05 -9.99 -.99   .51  .09   .76  .03   .83  .05   .84  .03   .91  .03  1.00  .03  1.00  .06  1.00  .03  1.06  .03  1.18  .03  1.17  .03  1.22  .03  1.19  .03  1.13  .03  1.08  .03  1.08  .05 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  115 ---          .66  .30   .68  .20   .70  .20   .71  .03   .78  .03   .87  .03   .89  .03   .95  .03   .99  .03  1.04  .03  1.12  .03  1.15  .05  1.16  .03  1.15  .03  1.18  .03  1.08  .04 -9.99 -.99  1.15  .05  1.01  .06 -9.99 -.99  1.08  .06 -9.99 -.99  1.17  .06  1.41  .15  1.60  .15 -9.99 -.99 1979-06-20 1 0
  116 ---          .54  .08 -9.99 -.99   .64  .14   .79  .03   .89  .03   .95  .03   .92  .03  1.00  .03   .97  .04  1.02  .03  1.17  .03  1.02  .03  1.25  .06  1.12  .06  1.14  .06  1.12  .08  1.13  .06  1.04  .05  1.07  .04   .86  .16 -9.99 -.99   .95  .10  1.05  .10   .94  .10  1.00  .10 -9.99 -.99 1979-06-20 1 0
  119 ---          .43  .03   .55  .03   .62  .03   .64  .03   .70  .03   .82  .03   .87  .03   .93  .03  1.00  .03  1.06  .03  1.12  .04  1.12  .09  1.19  .04  1.23  .05  1.23  .05  1.26  .03  1.18  .03  1.24  .03  1.27  .03  1.23  .04 -9.99 -.99  1.26  .04  1.24  .04  1.14  .06  1.21  .08 -9.99 -.99 1979-06-20 1 0
  121 ---          .71  .03 -9.99 -.99   .71  .03   .95  .03   .97  .04   .97  .03  1.03  .03   .96  .03  1.00  .03  1.00  .03  1.00  .03  1.03  .03  1.04  .01   .99  .03   .98  .03  1.03  .03  1.02  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  122 ---          .47  .08 -9.99 -.99   .51  .04   .68  .03   .81  .04   .85  .03   .87  .04   .96  .05  1.00  .03  1.07  .05  1.15  .05  1.13  .07  1.11  .02  1.14  .05  1.10  .05  1.22  .04  1.16  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  124 ---          .50  .09 -9.99 -.99   .64  .03   .83  .03   .88  .03   .86  .03   .95  .05  1.07  .03  1.00  .03   .97  .06  1.10  .06  1.11  .04  1.22  .04  1.14  .05  1.08  .07  1.15  .12  1.25  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  128 ---          .75  .03 -9.99 -.99   .82  .04   .89  .03   .91  .03   .97  .03   .95  .03  1.00  .03  1.00  .03   .99  .03  1.04  .03  1.01  .03 -9.99 -.99  1.03  .03  1.05  .03  1.02  .03   .92  .03   .98  .03  1.02  .03  1.05  .04 -9.99 -.99  1.03  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  129 ---          .87  .03 -9.99 -.99   .88  .03   .89  .03   .91  .03   .92  .03   .97  .03  1.02  .03  1.00  .04  1.01  .03  1.01  .04  1.01  .03  1.07  .05  1.06  .03  1.02  .03  1.05  .03  1.06  .03  1.11  .03  1.06  .03   .99  .03 -9.99 -.99  1.09  .03 -9.99 -.99  1.15  .03  1.17  .04 -9.99 -.99 1979-06-20 1 0
  130 ---        -9.99 -.99   .57  .30   .86  .20   .82  .04   .88  .03   .91  .03   .92  .03   .96  .03  1.00  .03   .98  .03   .99  .03   .98  .03   .97 -.99   .91  .05  1.06  .04  1.04  .04  1.12  .03  1.06  .05  1.06  .03  1.07  .03  1.04  .08  1.26  .05  1.09  .07  1.28  .08  1.11  .09 -9.99 -.99 1979-06-20 1 0
  136 ---          .80  .03 -9.99 -.99   .88  .04   .86  .03   .85  .03   .90  .03   .87  .03   .95  .03  1.03  .03   .95  .03  1.07  .03  1.12  .05  1.05  .06  1.12  .03  1.17  .03  1.19  .03  1.10  .03  1.15  .05  1.11  .08  1.03  .07 -9.99 -.99  1.13  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  139 ---        -9.99 -.99   .59  .18   .88  .04   .89  .03   .89  .03  1.00  .03   .97  .03  1.00  .03  1.00  .03  1.04  .03  1.03  .03   .99  .03  1.03  .09  1.02  .04  1.00  .04  1.01  .03   .99  .03  1.01  .05  1.03  .05 -9.99 -.99   .97  .07 -9.99 -.99   .98  .07 -9.99 -.99  1.02  .10   .85  .11 1979-06-20 1 0
  140 ---          .76  .04   .77  .05   .85  .05   .80  .03   .85  .03   .93  .03   .93  .03   .98  .03  1.00  .03  1.00  .03  1.08  .03  1.03 -.99  1.10  .03  1.15  .03  1.11  .03  1.17  .04  1.13  .03  1.12  .03  1.14  .03  1.24  .04 -9.99 -.99  1.30  .05  1.17  .05  1.15  .07 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  141 ---          .73  .03   .77  .03   .81  .03   .86  .03   .89  .03   .96  .03   .98  .03  1.00  .03  1.00  .03  1.00  .03  1.01  .03   .98  .01  1.01  .03  1.02  .03  1.04  .03  1.04  .03  1.03  .03   .99  .03  1.04  .03  1.09  .03 -9.99 -.99  1.03  .03   .99  .03  1.06  .04  1.01  .06 -9.99 -.99 1979-06-20 1 0
  144 ---          .76  .03 -9.99 -.99   .82  .03   .85  .03   .90  .03   .93  .03   .96  .03   .99  .03  1.00  .03   .98  .03   .96  .03   .99  .03  1.01  .04   .95  .03   .97  .03   .96  .03   .99  .03   .96  .03   .95  .03   .99  .04 -9.99 -.99  1.03  .03   .94  .03   .99  .04   .97  .03 -9.99 -.99 1979-06-20 1 0
  145 ---          .70  .05   .65  .08   .76  .05   .85  .03   .88  .03   .96  .03  1.01  .03  1.00  .03  1.02  .03  1.02  .03  1.04  .03   .99  .05  1.02  .03  1.03  .03  1.09  .03  1.01  .03  1.02  .04  1.02  .05   .92  .05  1.08  .05 -9.99 -.99   .91  .05   .97  .05   .98  .07  1.04  .10 -9.99 -.99 1979-06-20 1 0
  149 ---          .62  .16 -9.99 -.99   .60  .10   .68  .03   .72  .03   .80  .03   .90  .03  1.00  .03  1.00  .03  1.05  .03  1.04  .03  1.14  .03  1.19  .09  1.12  .04  1.19  .04  1.14  .03  1.12  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  150 ---          .76  .07 -9.99 -.99   .90  .10   .96  .03  1.00  .03   .99  .04   .97  .03   .99  .03  1.01  .03   .99  .03   .99  .03   .97  .03   .98 -.99  1.00  .03  1.02  .03   .98  .03  1.05  .03  1.07  .04  1.10  .06  1.08  .04 -9.99 -.99  1.09  .05  1.07  .08   .86  .22 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  156 ---          .76  .06 -9.99 -.99   .76  .06   .91  .03   .93  .03   .96  .03   .97  .03  1.01  .03  1.00  .03   .99  .03   .97  .03   .97  .03   .98  .06   .97  .03   .98  .03  1.00  .03   .96  .03  1.04  .03  1.01  .04  1.01  .03 -9.99 -.99  1.10  .03  1.18  .03  1.07  .05  1.08  .10 -9.99 -.99 1979-06-20 1 0
  158 ---          .62  .05 -9.99 -.99   .70  .03   .79  .03   .86  .03   .86  .03   .86  .03   .97  .03  1.00  .03  1.06  .03  1.08  .03  1.08  .03  1.13  .08  1.14  .03  1.14  .03  1.09  .03  1.04  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  163 ---          .69  .16   .60  .10   .61  .09   .86  .05   .84  .03   .93  .03   .94  .03   .98  .03  1.00  .03   .98  .03  1.00  .03   .97  .03   .97  .03  1.00  .04   .97  .03   .96  .05   .93  .05   .95  .08  1.00  .08 -9.99 -.99   .82  .14 -9.99 -.99  1.10  .12 -9.99 -.99   .86  .17 -9.99 -.99 1979-06-20 1 0
  164 ---          .74  .10 -9.99 -.99   .69  .17   .88  .06  1.02  .03  1.00  .04  1.00  .03  1.00  .03  1.00  .04  1.05  .03   .95  .03  1.05  .04  1.06  .04  1.03  .03  1.04  .03  1.03  .03  1.04  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  166 ---          .74  .20   .61  .15   .49  .11   .73  .03   .79  .04   .89  .03   .93  .03   .97  .03  1.03  .03   .98  .03  1.04  .05  1.07  .06  1.05  .03  1.07  .03  1.00  .05  1.10  .07  1.13  .07  1.06  .05  1.05  .06  1.00  .09 -9.99 -.99   .98  .05  1.06  .04   .97  .20  1.16  .11 -9.99 -.99 1979-06-20 1 0
  167 ---        -9.99 -.99 -9.99 -.99   .74  .10   .72  .03   .86  .04   .87  .05   .92  .03   .95  .03  1.02  .06   .92  .03  1.07  .05  1.10  .04  1.23  .05  1.02  .07  1.24  .07  1.20  .07  1.05  .11   .95  .08   .92  .06  1.07  .13 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  169 ---          .45  .06 -9.99 -.99   .57  .06   .68  .03   .77  .03   .84  .03   .90  .03   .98  .03  1.00  .03  1.06  .03  1.07  .03  1.17  .03  1.19  .09  1.24  .03  1.27  .03  1.18  .03  1.18  .05 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  170 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .84  .05   .72  .05   .87  .03   .91  .03   .96  .04  1.00  .07  1.09  .05  1.19  .10  1.17  .12  1.32  .06  1.34  .06  1.30 -.99  1.37  .06  1.35  .06  1.40  .06  1.31  .06  1.47  .10 -9.99 -.99  1.47  .08  1.48  .08 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  175 ---          .66  .03 -9.99 -.99   .76  .05   .95  .03   .99  .03   .99  .03  1.01  .03   .98  .03  1.00  .03  1.05  .03  1.00  .03  1.01  .03  1.05  .05   .99  .03  1.04  .03  1.00  .03  1.00  .04   .94  .04   .89  .09  1.01  .09 -9.99 -.99  1.06  .12  1.14  .12  1.05  .24   .81  .10 -9.99 -.99 1979-06-20 1 0
  176 ---          .61  .08   .57  .05   .62  .06   .80  .03   .85  .03   .95  .03   .96  .03   .99  .03  1.02  .03   .98  .03   .96  .03   .94  .06   .98  .03   .98  .03  1.00  .03   .98  .04  1.02  .04   .97  .03  1.04  .03  1.07  .03 -9.99 -.99   .97  .04  1.08  .04   .92  .05  1.16  .08 -9.99 -.99 1979-06-20 1 0
  181 ---          .54  .15   .66  .14   .91  .16   .76  .03   .82  .03   .92  .03   .91  .03   .98  .03  1.00  .03  1.06  .03  1.15  .03  1.08  .01  1.19  .03  1.16  .03  1.24  .03  1.16  .05 -9.99 -.99  1.22  .09  1.07  .06 -9.99 -.99  1.06  .10 -9.99 -.99   .97  .10 -9.99 -.99  1.35  .35 -9.99 -.99 1979-06-20 1 0
  185 ---          .85  .03 -9.99 -.99   .90  .03   .91  .03   .93  .03   .96  .03   .95  .03  1.00  .03  1.02  .03   .99  .03   .98  .03  1.00  .03  1.01  .05   .99  .03  1.00  .03   .98  .03   .97  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  192 ---          .48  .15   .48  .12   .51  .07   .75  .03   .73  .06   .87  .03   .83  .03   .95  .04  1.00  .03  1.03  .05  1.13  .03  1.11  .02  1.21  .03  1.14  .04  1.21  .03  1.16  .03 -9.99 -.99  1.07  .04  1.08  .05 -9.99 -.99  1.08  .03 -9.99 -.99  1.09  .03 -9.99 -.99  1.24  .04  1.23  .07 1979-06-20 1 0
  194 ---          .61  .08   .57  .10   .78  .15   .82  .03   .84  .03   .98  .03   .95  .03  1.01  .03  1.00  .03  1.00  .03  1.08  .03  1.06  .04  1.02  .03  1.06  .03  1.06  .04  1.08  .03  1.10  .03  1.10  .03  1.06  .03  1.12  .05 -9.99 -.99  1.09  .03  1.15  .03  1.01  .05  1.18  .06 -9.99 -.99 1979-06-20 1 0
  196 ---          .76  .12   .42  .05   .73  .03   .71  .03   .73  .03   .79  .03   .86  .03   .93  .03  1.01  .03  1.02  .03  1.03  .03  1.09  .06  1.09  .04  1.14  .04  1.17  .04  1.14  .06 -9.99 -.99  1.12  .09  1.14  .10 -9.99 -.99  1.11  .08 -9.99 -.99  1.17  .10 -9.99 -.99   .91  .30 -9.99 -.99 1979-06-20 1 0
  197 ---          .46  .14 -9.99 -.99   .46  .16   .66  .03   .67  .03   .82  .03   .83  .03  1.01  .03   .96  .03   .98  .03  1.12  .03  1.07  .03  1.28  .07  1.20  .07  1.45  .07  1.33  .07  1.23  .05  1.40  .31  1.15  .05  1.14  .06 -9.99 -.99  1.38  .11 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  198 ---          .57  .03 -9.99 -.99   .64  .03   .74  .03   .80  .03   .84  .03   .90  .03   .97  .03  1.00  .03  1.05  .03  1.08  .03  1.09  .03  1.21  .08  1.15  .03  1.17  .03  1.18  .04  1.15  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  200 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .97  .05   .93  .04   .98  .03  1.02  .03  1.03  .03  1.00  .03  1.03  .03  1.00  .03  1.06  .04  1.02  .08   .99  .06  1.14 -.99  1.02  .12 -9.99 -.99 -9.99 -.99  1.10  .09 -9.99 -.99  1.18  .15 -9.99 -.99  1.02  .15   .99  .35  1.26  .35 -9.99 -.99 1979-06-20 1 0
  208 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .77  .06   .90  .37   .91  .06   .87  .06  1.11  .06   .93  .14  1.06  .12  1.04  .06  1.08  .06  1.17  .32  1.05  .09   .90  .28  1.34  .12   .94  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  210 ---        -9.99 -.99   .93  .14   .90  .10   .83  .03   .87  .03   .93  .03   .93  .03   .95  .04  1.01  .04  1.02  .03   .98  .04   .92  .04   .97 -.99   .99  .03   .94  .06   .99  .05   .97  .05   .87  .05   .95  .05   .87  .07 -9.99 -.99   .85  .06  1.08  .06 -9.99 -.99  1.08  .19 -9.99 -.99 1979-06-20 1 0
  213 ---          .91  .09  1.23  .10   .97  .10  1.01  .04   .94  .04   .93  .03   .94  .05   .95  .04  1.05  .03   .99  .05  1.02  .03  1.02  .03  1.05  .05  1.02  .03   .99  .05  1.07  .04   .93  .05  1.01  .07   .95  .05   .84  .10 -9.99 -.99  1.09  .08  1.02  .07   .97  .09   .97  .12 -9.99 -.99 1979-06-20 1 0
  216 ---          .90  .03 -9.99 -.99   .90  .03   .89  .03   .86  .03   .91  .03   .94  .03  1.01  .03  1.00  .03   .97  .03  1.03  .03  1.04  .03  1.08  .06  1.05  .03  1.11  .03  1.10  .03  1.06  .03  1.12  .03  1.16  .03  1.07  .03 -9.99 -.99  1.12  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  217 ---          .95  .10 -9.99 -.99   .83  .05   .91  .03   .91  .03   .95  .03   .95  .03   .95  .03  1.00  .03  1.01  .03  1.02  .03  1.03  .03  1.06  .07  1.02  .03  1.08  .03  1.02  .03  1.03  .03  1.06  .07  1.13  .08  1.11  .05 -9.99 -.99  1.21  .07  1.22  .14  1.06  .05  1.28  .20 -9.99 -.99 1979-06-20 1 0
  220 ---          .81  .03 -9.99 -.99   .83  .03   .85  .03   .89  .03   .92  .03   .94  .03   .97  .03  1.00  .03  1.00  .03   .96  .03  1.04  .03  1.03 -.99  1.01  .03  1.03  .03  1.03  .03  1.14  .05 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  221 ---          .50  .06   .51  .10   .65  .07   .73  .03   .75  .03   .89  .03   .90  .03  1.01  .03  1.00  .03  1.02  .03  1.08  .03  1.10  .03  1.09  .05  1.09  .03  1.05  .03  1.12  .05  1.05  .05  1.05  .04  1.11  .04  1.05  .05 -9.99 -.99  1.02  .05  1.00  .05  1.10  .07 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  230 ---          .62  .20   .67  .06   .69  .03   .78  .03   .78  .03   .86  .03   .90  .03   .97  .03  1.00  .03  1.08  .03  1.12  .03  1.13  .03  1.18  .03  1.20  .03  1.25  .03  1.25  .03 -9.99 -.99 -9.99 -.99  1.17  .03 -9.99 -.99  1.22  .03 -9.99 -.99  1.26  .03  1.33  .04  1.27  .05 -9.99 -.99 1979-06-20 1 0
  236 ---          .65  .09 -9.99 -.99   .73  .04   .74  .03   .78  .03   .87  .03   .89  .03   .99  .04   .98  .03  1.03  .03  1.06  .03  1.12  .03  1.10  .06  1.18  .03  1.26  .03  1.24  .05  1.20  .03  1.30  .08  1.28  .06  1.15  .06 -9.99 -.99  1.34  .08 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  243 ---          .87  .06 -9.99 -.99   .72  .03   .77  .08   .77  .05   .87  .06   .88  .06   .93  .09  1.05  .05   .99  .05  1.00  .07  1.11  .08  1.12  .03  1.08  .06  1.20  .06  1.30  .13 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  246 ---          .40  .03 -9.99 -.99   .46  .03   .60  .03   .67  .03   .79  .03   .86  .03   .94  .03   .97  .03  1.08  .03  1.13  .03  1.26  .03  1.28  .06  1.26  .03  1.33  .03  1.23  .03  1.21  .03  1.23  .06  1.20  .04  1.19  .03 -9.99 -.99  1.17  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  258 ---          .61  .03 -9.99 -.99   .65  .03   .75  .03   .81  .03   .85  .03   .88  .03   .95  .03  1.02  .03  1.03  .03  1.05  .03  1.12  .03  1.19  .08  1.17  .03  1.22  .03  1.21  .03  1.17  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  262 ---          .07  .31 -9.99 -.99   .69  .22   .65  .07   .68  .04   .79  .06   .77  .04   .97  .04  1.05  .14   .91  .03  1.15  .07  1.17  .08  1.11  .02  1.06  .15  1.23  .07  1.32  .11  1.23  .11  1.09  .12  1.21  .25   .79  .28 -9.99 -.99  1.07  .28 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  264 ---          .69  .05 -9.99 -.99   .47  .33   .74  .10   .87  .03   .83  .03   .89  .03   .95  .08  1.00  .03  1.08  .03  1.09  .03  1.15  .03  1.20  .04  1.16  .05  1.28  .04  1.21  .03  1.36  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  268 ---          .84  .05 -9.99 -.99   .79  .07   .93  .03   .98  .03   .95  .03   .93  .03   .99  .03  1.00  .03   .96  .03   .96  .03  1.02  .03  1.05  .08   .99  .04  1.15  .04  1.05  .03  1.13  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  279 ---          .97  .06 -9.99 -.99   .87  .07   .89  .03   .89  .04   .89  .03   .93  .03   .98  .04  1.00  .03  1.00  .03  1.01  .03  1.05  .03  1.10  .09  1.08  .03  1.06  .06  1.06  .03  1.20  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  281 ---          .75  .06 -9.99 -.99   .58  .06   .74  .03   .79  .06   .82  .06  1.00  .07   .98  .03  1.00  .05  1.06  .03  1.12  .03  1.06  .03  1.14  .01  1.13  .03  1.20  .05  1.30  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  293 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .72  .06  1.00  .09  1.03  .05  1.00  .03   .99  .04  1.02  .03   .97  .03  1.06  .03   .98  .03   .92  .04   .89  .08  1.02  .03  1.06  .11   .99  .10 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  308 ---          .60  .08 -9.99 -.99   .77  .16   .74  .04   .89  .03   .84  .03   .82  .03   .98  .05  1.00  .07  1.03  .04  1.08  .06  1.09  .03  1.18  .08  1.18  .11  1.04  .08  1.31  .03  1.17  .11 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  313 ---          .67  .06 -9.99 -.99   .81  .03   .88  .03   .89  .03   .96  .03   .95  .04   .97  .03   .99  .03  1.03  .03  1.00  .03  1.01  .03  1.06  .03  1.01  .03  1.03  .03  1.05  .03  1.02  .03  1.01  .06  1.13  .04  1.02  .06 -9.99 -.99  1.04  .03  1.02  .17  1.03  .13   .96  .10 -9.99 -.99 1979-06-20 1 0
  323 ---          .73  .03 -9.99 -.99   .68  .04   .72  .03   .76  .03   .84  .03   .92  .03  1.00  .03  1.00  .03  1.03  .04  1.08  .03  1.22  .03  1.20  .03  1.13  .03  1.20  .04  1.26  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  324 ---          .68  .08   .90  .20  1.00  .18   .90  .03   .87  .03  1.02  .03   .93  .03   .99  .03   .99  .03   .97  .03  1.01  .03   .94  .04   .99  .03   .99  .03   .94  .03   .97  .05  1.00  .08   .89  .13   .76  .17   .91  .08   .85  .10  1.00  .08   .92  .08  1.07  .08 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  325 ---          .81  .05 -9.99 -.99   .95  .05   .91  .03   .90  .03   .99  .03   .98  .03  1.01  .03   .97  .04  1.03  .03  1.07  .03  1.12  .03  1.09  .05  1.08  .03  1.14  .03  1.18  .03  1.05  .05  1.25  .07  1.05  .04  1.22  .08 -9.99 -.99  1.23  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  326 ---        -9.99 -.99  1.13  .30   .89  .30   .87  .03   .87  .03   .97  .03   .96  .03  1.01  .04  1.00  .04  1.02  .05  1.02  .04   .97  .07   .96  .06   .98  .12  1.19  .19 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  335 ---          .76  .15   .86  .06   .99  .04  1.01  .03   .93  .03  1.00  .03   .97  .03  1.00  .03  1.00  .03   .99  .03  1.02  .03   .97  .05  1.05  .03   .95  .03   .94  .03   .94  .10 -9.99 -.99 -9.99 -.99   .89  .06 -9.99 -.99   .93  .06 -9.99 -.99   .90  .10   .84  .25   .92  .25 -9.99 -.99 1979-06-20 1 0
  337 ---          .87  .15   .58  .33  1.12  .13   .90  .12   .77  .03   .86  .03   .79  .12   .96  .04  1.00  .03  1.13  .11  1.04  .07  1.10  .07  1.07  .03  1.13  .03  1.04  .03  1.07  .07 -9.99 -.99   .96  .03  1.05  .03 -9.99 -.99  1.10  .07 -9.99 -.99  1.06  .09 -9.99 -.99  1.04  .03  1.02  .03 1979-06-20 1 0
